matchId,matchDate,matchType,ouid,nickname,matchResult,possession,averageRating,dribble,cornerKick,offsideCount,shootTotal,effectiveShootTotal,goalTotal,shootPenaltyKick,goalPenaltyKick,passTry,passSuccess,shortPassTry,shortPassSuccess,longPassTry,longPassSuccess,throughPassTry,throughPassSuccess,tackleTry,tackleSuccess,blockTry,blockSuccess,goalTime,x,y,type,result,spId,assist,assistSpId,hitPost,inPenalty
67dfdac2da6cf7c7866fdb67,2025-03-23T09:59:38,50,065d8e30b39700313eeee7e6f31ebebb,킹우성띠2,승,61,3.88889,31,0,0,1,1,1,0,0,36,32,32,29,0,0,2,2,7,4,0,0,594,0.8846624493598938,0.5245934724807739,6,3,283049369,False,-1,False,True
67dfdac196b0fe9f723eaef9,2025-03-23T09:59:29,50,8eda7fe49e404ae5b7ffe2419f3408ff,동생은우주인,승,49,4.20556,14,0,0,3,2,1,0,0,18,16,11,10,0,0,7,6,1,1,3,1,1627,0.8697714805603027,0.5783766508102417,2,3,101054050,True,101005471,False,True
67dfdac196b0fe9f723eaef9,2025-03-23T09:59:29,50,8eda7fe49e404ae5b7ffe2419f3408ff,동생은우주인,승,49,4.20556,14,0,0,3,2,1,0,0,18,16,11,10,0,0,7,6,1,1,3,1,575,0.9440073370933532,0.6224740147590637,2,1,101054050,False,-1,False,True
67dfdac196b0fe9f723eaef9,2025-03-23T09:59:29,50,8eda7fe49e404ae5b7ffe2419f3408ff,동생은우주인,승,49,4.20556,14,0,0,3,2,1,0,0,18,16,11,10,0,0,7,6,1,1,3,1,997,0.824650764465332,0.5581248998641968,2,2,101230025,True,101005419,False,False
67dfdab4d412d978b62257ff,2025-03-23T09:59:23,50,237fa3b68567a8b022707335abeec7ef,할라마드리드12,패,44,3.31111,15,0,0,1,1,0,0,0,26,22,12,12,0,0,12,10,5,0,2,0,401,0.9184726476669312,0.5947109460830688,1,1,834231747,False,-1,False,True
67dfdab4d412d978b62257ff,2025-03-23T09:59:23,50,2fc0c5f8b0449b622e07a8f7c7b5b1d8,버닝SON,승,56,4.58333,25,0,0,4,4,3,0,0,27,23,15,14,3,2,9,7,3,3,0,0,577,0.9438436031341552,0.4939189851284027,3,3,832202126,True,256173731,False,True
67dfdab4d412d978b62257ff,2025-03-23T09:59:23,50,2fc0c5f8b0449b622e07a8f7c7b5b1d8,버닝SON,승,56,4.58333,25,0,0,4,4,3,0,0,27,23,15,14,3,2,9,7,3,3,0,0,1462,0.8413556218147278,0.4550822675228119,2,3,808177003,True,832202126,False,False
67dfdab4d412d978b62257ff,2025-03-23T09:59:23,50,2fc0c5f8b0449b622e07a8f7c7b5b1d8,버닝SON,승,56,4.58333,25,0,0,4,4,3,0,0,27,23,15,14,3,2,9,7,3,3,0,0,1001,0.9066559672355652,0.4619151055812836,3,1,832202126,False,-1,False,True
67dfdab4d412d978b62257ff,2025-03-23T09:59:23,50,2fc0c5f8b0449b622e07a8f7c7b5b1d8,버닝SON,승,56,4.58333,25,0,0,4,4,3,0,0,27,23,15,14,3,2,9,7,3,3,0,0,1280,0.995093047618866,0.58456927537918,7,3,808177003,True,826243576,False,True
67dfdaaec6a4f5415d797995,2025-03-23T09:58:02,50,4fc0228d5234b0ecdabd21bb9bbd8511,대방중호나우두,승,64,4.84444,5,0,0,2,2,2,0,0,4,4,0,0,0,0,4,4,4,2,0,0,228,0.9234183430671692,0.4280405640602112,2,3,814020801,True,832239053,False,True
67dfdaaec6a4f5415d797995,2025-03-23T09:58:02,50,4fc0228d5234b0ecdabd21bb9bbd8511,대방중호나우두,승,64,4.84444,5,0,0,2,2,2,0,0,4,4,0,0,0,0,4,4,4,2,0,0,522,0.9203460216522216,0.448352724313736,2,3,278231747,True,810182521,False,True
67dfdaa8bda05c80fb11a087,2025-03-23T09:59:28,50,e0580fb35dff3846a407dd2eea570395,zi존성하예프,패,47,3.25556,20,0,0,2,1,0,0,0,26,23,12,11,1,1,10,8,3,2,6,0,1260,0.8965774774551392,0.6023573279380798,1,1,252176580,False,-1,False,True
67dfdaa8bda05c80fb11a087,2025-03-23T09:59:28,50,e0580fb35dff3846a407dd2eea570395,zi존성하예프,패,47,3.25556,20,0,0,2,1,0,0,0,26,23,12,11,1,1,10,8,3,2,6,0,1680,0.8893030285835266,0.5067468881607056,6,2,256189332,False,-1,False,True
67dfda947d47bbc423ce4698,2025-03-23T09:57:54,50,be2ce6c325b5975ab4b03f42b131f7b6,침산초등학생잼민,패,74,4.58889,8,1,0,4,4,1,0,0,8,7,6,5,1,1,1,1,2,2,0,0,321,0.72509342432022,0.4698440432548523,12,1,825020801,False,-1,False,False
67dfda947d47bbc423ce4698,2025-03-23T09:57:54,50,be2ce6c325b5975ab4b03f42b131f7b6,침산초등학생잼민,패,74,4.58889,8,1,0,4,4,1,0,0,8,7,6,5,1,1,1,1,2,2,0,0,455,0.9679175615310668,0.4115066826343536,1,1,829001419,False,-1,False,True
67dfda947d47bbc423ce4698,2025-03-23T09:57:54,50,be2ce6c325b5975ab4b03f42b131f7b6,침산초등학생잼민,패,74,4.58889,8,1,0,4,4,1,0,0,8,7,6,5,1,1,1,1,2,2,0,0,414,0.9332913160324096,0.3682070672512054,3,1,827001397,False,-1,True,True
67dfda947d47bbc423ce4698,2025-03-23T09:57:54,50,be2ce6c325b5975ab4b03f42b131f7b6,침산초등학생잼민,패,74,4.58889,8,1,0,4,4,1,0,0,8,7,6,5,1,1,1,1,2,2,0,0,203,0.9010656476020812,0.4997126460075378,2,3,825020801,True,827001397,False,True
67dfda9452dd5432df890abe,2025-03-23T09:59:47,50,81480d127bdfc296fd090d197ba8e59a,강승민피파개못해,승,64,4.68333,25,0,0,2,2,1,0,0,28,23,13,12,1,0,13,11,2,2,2,0,1689,0.842848002910614,0.4990856945514679,2,3,253192985,True,832233419,False,False
67dfda9452dd5432df890abe,2025-03-23T09:59:47,50,81480d127bdfc296fd090d197ba8e59a,강승민피파개못해,승,64,4.68333,25,0,0,2,2,1,0,0,28,23,13,12,1,0,13,11,2,2,2,0,672,0.9488104581832886,0.6217234134674072,2,1,252013128,True,832233419,False,True
67dfda9452dd5432df890abe,2025-03-23T09:59:47,50,e593f3d3a1f3c0e01de2b3f3a5d3f3bc,망방,패,36,3.38889,15,2,0,3,1,0,0,0,26,19,15,10,2,0,9,9,5,3,2,0,462,0.77655154466629,0.4311708509922028,1,2,814158023,True,813028130,False,False
67dfda9452dd5432df890abe,2025-03-23T09:59:47,50,e593f3d3a1f3c0e01de2b3f3a5d3f3bc,망방,패,36,3.38889,15,2,0,3,1,0,0,0,26,19,15,10,2,0,9,9,5,3,2,0,1347,0.8819289803504944,0.6132026314735413,6,1,814231747,True,813028130,False,True
67dfda9452dd5432df890abe,2025-03-23T09:59:47,50,e593f3d3a1f3c0e01de2b3f3a5d3f3bc,망방,패,36,3.38889,15,2,0,3,1,0,0,0,26,19,15,10,2,0,9,9,5,3,2,0,1364,0.8986953496932983,0.4658397138118744,3,2,813028130,False,-1,False,True
67dfda91861093a10a7b98f1,2025-03-23T09:59:22,50,2c71c2298cc6c4cfce32dd82a2c75d39,출사표,승,48,4.27778,29,0,0,5,4,2,0,0,32,27,20,19,1,0,10,8,4,3,2,0,935,0.8405582308769226,0.5326263308525085,2,1,829001397,True,828215914,False,False
67dfda91861093a10a7b98f1,2025-03-23T09:59:22,50,2c71c2298cc6c4cfce32dd82a2c75d39,출사표,승,48,4.27778,29,0,0,5,4,2,0,0,32,27,20,19,1,0,10,8,4,3,2,0,1306,0.863630473613739,0.6045479774475098,6,1,831231747,True,268001625,False,True
67dfda91861093a10a7b98f1,2025-03-23T09:59:22,50,2c71c2298cc6c4cfce32dd82a2c75d39,출사표,승,48,4.27778,29,0,0,5,4,2,0,0,32,27,20,19,1,0,10,8,4,3,2,0,1513,0.887147068977356,0.6137846112251282,2,2,283194765,True,829001397,False,True
67dfda91861093a10a7b98f1,2025-03-23T09:59:22,50,2c71c2298cc6c4cfce32dd82a2c75d39,출사표,승,48,4.27778,29,0,0,5,4,2,0,0,32,27,20,19,1,0,10,8,4,3,2,0,1528,0.9129488468170166,0.4385407269001,2,3,831231747,False,-1,False,True
67dfda91861093a10a7b98f1,2025-03-23T09:59:22,50,2c71c2298cc6c4cfce32dd82a2c75d39,출사표,승,48,4.27778,29,0,0,5,4,2,0,0,32,27,20,19,1,0,10,8,4,3,2,0,1698,0.9322869777679444,0.4156628251075745,2,3,268001625,True,831231747,False,True
67dfda89fa2a70570901657c,2025-03-23T09:58:56,50,f03b477a720dd4751e279250763462d1,NYAH,패,43,3.21111,12,0,0,2,1,0,0,0,14,9,6,6,2,1,5,2,3,1,3,0,112,0.8946094512939453,0.3629316687583923,1,1,291206594,False,-1,False,True
67dfda89fa2a70570901657c,2025-03-23T09:58:56,50,f03b477a720dd4751e279250763462d1,NYAH,패,43,3.21111,12,0,0,2,1,0,0,0,14,9,6,6,2,1,5,2,3,1,3,0,1148,0.8273274898529053,0.6836701035499573,10,2,291223197,True,291243014,False,False
67dfda89fa2a70570901657c,2025-03-23T09:58:56,50,f7b5ef692dc29368a610f0067b04ccd1,날아라07,승,57,4.46111,15,0,0,4,4,3,1,0,16,14,14,12,0,0,2,2,5,2,3,2,708,0.9512456059455872,0.573363184928894,6,3,289020801,True,291237681,False,True
67dfda89fa2a70570901657c,2025-03-23T09:58:56,50,f7b5ef692dc29368a610f0067b04ccd1,날아라07,승,57,4.46111,15,0,0,4,4,3,1,0,16,14,14,12,0,0,2,2,5,2,3,2,1295,0.9062079191207886,0.6049959659576416,6,3,289020801,True,283045661,False,True
67dfda89fa2a70570901657c,2025-03-23T09:58:56,50,f7b5ef692dc29368a610f0067b04ccd1,날아라07,승,57,4.46111,15,0,0,4,4,3,1,0,16,14,14,12,0,0,2,2,5,2,3,2,963,0.7762066721916199,0.5019299387931824,12,3,289020801,True,289001183,False,False
67dfda89fa2a70570901657c,2025-03-23T09:58:56,50,f7b5ef692dc29368a610f0067b04ccd1,날아라07,승,57,4.46111,15,0,0,4,4,3,1,0,16,14,14,12,0,0,2,2,5,2,3,2,685,0.89902526140213,0.499525785446167,9,1,289020801,True,291237681,False,True
67dfda8883410b7bdc56c191,2025-03-23T09:58:25,50,97caefe886f605f80a883ac936981534,엄마계셔요,승,53,3.99444,15,0,0,2,2,1,0,0,16,15,6,6,2,1,8,8,4,3,3,0,461,0.94472312927246,0.3524485528469086,6,1,805267825,False,-1,False,True
67dfda8883410b7bdc56c191,2025-03-23T09:58:25,50,97caefe886f605f80a883ac936981534,엄마계셔요,승,53,3.99444,15,0,0,2,2,1,0,0,16,15,6,6,2,1,8,8,4,3,3,0,1190,0.91211849451065,0.5617743730545044,2,3,805267825,True,825138449,False,True
67dfda855873501716c4cd6c,2025-03-23T09:56:53,50,6ec0fd643f9a5bee6d401beeba18dddb,캡틴조영재,승,62,3.99444,8,0,0,2,2,1,0,0,12,11,12,11,0,0,0,0,0,0,0,0,511,0.9428992867469788,0.56589651107788,2,3,287231677,True,832246669,False,True
67dfda855873501716c4cd6c,2025-03-23T09:56:53,50,6ec0fd643f9a5bee6d401beeba18dddb,캡틴조영재,승,62,3.99444,8,0,0,2,2,1,0,0,12,11,12,11,0,0,0,0,0,0,0,0,255,0.9446198344230652,0.6074219942092896,2,1,287231677,True,820237692,False,True
67dfda836470145e54537d75,2025-03-23T09:57:52,50,1317a0a8319370d9101fda2765def5bb,한국임당구,승,51,4.29444,11,0,0,2,2,2,0,0,14,13,11,11,0,0,2,2,2,2,0,0,428,0.8091385364532471,0.4963594079017639,2,3,827167134,False,-1,True,False
67dfda836470145e54537d75,2025-03-23T09:57:52,50,1317a0a8319370d9101fda2765def5bb,한국임당구,승,51,4.29444,11,0,0,2,2,2,0,0,14,13,11,11,0,0,2,2,2,2,0,0,754,0.754618763923645,0.4841108024120331,4,3,827167134,True,264225085,False,False
67dfda836470145e54537d75,2025-03-23T09:57:52,50,3a5f29288bff164d3190a96e5cdcbb16,킴로한,패,49,3.29444,9,1,0,2,2,0,0,0,12,9,10,8,1,0,1,1,3,1,2,0,582,0.8631032109260559,0.254537820816,2,1,831238794,True,291246606,False,True
67dfda836470145e54537d75,2025-03-23T09:57:52,50,3a5f29288bff164d3190a96e5cdcbb16,킴로한,패,49,3.29444,9,1,0,2,2,0,0,0,12,9,10,8,1,0,1,1,3,1,2,0,269,0.78053855895996,0.5784704089164734,2,1,810182521,False,-1,False,False
67dfda7f44f423a315ae98b6,2025-03-23T09:56:41,50,06bac3a9a926dafc262c76f43c6689d6,승헌군단,승,64,4.62778,12,0,0,1,1,1,0,0,18,17,15,15,0,0,3,2,2,1,0,0,452,0.8301001787185669,0.4366326332092285,2,3,828231747,True,290238794,False,False
67dfda68882c53064772745e,2025-03-23T09:59:25,50,32600a9700e4a05965c0af472817751a,레이지슌,패,46,3.26111,16,0,1,1,1,0,0,0,16,15,14,14,0,0,1,0,6,2,1,0,292,0.8142094016075134,0.4156809151172638,1,1,100045674,True,829005471,False,False
67dfda68882c53064772745e,2025-03-23T09:59:25,50,1e41c006d4ede9191f65fd4bf0b3d030,엄드릭,승,46,3.98333,17,0,0,2,2,2,0,0,17,16,13,13,0,0,4,3,6,3,1,0,864,0.9220306277275084,0.3979539573192596,6,3,825001075,True,291233556,False,True
67dfda68882c53064772745e,2025-03-23T09:59:25,50,1e41c006d4ede9191f65fd4bf0b3d030,엄드릭,승,46,3.98333,17,0,0,2,2,2,0,0,17,16,13,13,0,0,4,3,6,3,1,0,1097,0.9009388089179992,0.576042115688324,6,3,291233556,True,283173210,False,True
67dfda66528eb54537d24277,2025-03-23T09:58:53,50,12ce05ce0d421d2b0e9f4a79fb3ba709,홀스타인딸,승,56,4.18333,32,0,0,4,2,2,0,0,34,33,19,19,0,0,11,10,8,4,1,0,2011,0.8574334383010864,0.5392650961875916,2,2,283005471,False,-1,False,True
67dfda66528eb54537d24277,2025-03-23T09:58:53,50,12ce05ce0d421d2b0e9f4a79fb3ba709,홀스타인딸,승,56,4.18333,32,0,0,4,2,2,0,0,34,33,19,19,0,0,11,10,8,4,1,0,513,0.7803798913955688,0.4671102166175842,2,2,268054050,True,814005419,False,False
67dfda66528eb54537d24277,2025-03-23T09:58:53,50,12ce05ce0d421d2b0e9f4a79fb3ba709,홀스타인딸,승,56,4.18333,32,0,0,4,2,2,0,0,34,33,19,19,0,0,11,10,8,4,1,0,1030,0.8722636699676514,0.6156786680221558,2,3,283000027,True,283005471,False,True
67dfda66528eb54537d24277,2025-03-23T09:58:53,50,12ce05ce0d421d2b0e9f4a79fb3ba709,홀스타인딸,승,56,4.18333,32,0,0,4,2,2,0,0,34,33,19,19,0,0,11,10,8,4,1,0,1262,0.87433898448944,0.4618984162807465,2,3,283005471,True,814005419,False,True
67dfda57aff4969f1206f887,2025-03-23T09:55:51,50,e3a408f1a41b8f43ae56ff7458773afd,곰탕재료푸11,패,100,5.25556,3,0,0,1,1,1,0,0,5,5,1,1,1,1,3,3,0,0,0,0,108,0.9305360913276672,0.5897698402404785,3,3,814031432,True,820227796,False,True
67dfda5514ad40765840d6b3,2025-03-23T09:55:20,50,684c9c5781f6008a7d6a89ef00e17567,KR10SEC,승,100,3.88889,7,0,0,1,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,175,0.844632089138031,0.5270152688026428,2,2,825020289,True,825188545,False,True
67dfda51df0c71efce237d24,2025-03-23T09:57:02,50,b690e213616c281ca861c3f8f63e18d9,간쥐이,승,54,3.71111,19,0,0,2,0,0,0,0,23,18,19,18,3,0,0,0,0,0,2,0,671,0.8463926315307617,0.345267653465271,10,2,291220697,True,291259583,False,True
67dfda51df0c71efce237d24,2025-03-23T09:57:02,50,b690e213616c281ca861c3f8f63e18d9,간쥐이,승,54,3.71111,19,0,0,2,0,0,0,0,23,18,19,18,3,0,0,0,0,0,2,0,823,0.8040062189102173,0.4207040369510651,1,2,291200104,True,253213648,False,False
67dfda50cb1410d166ed35a4,2025-03-23T09:59:20,50,899d2432d9f8945c7fd3cc939f14a91a,개구리광전사,승,53,4.31667,26,1,0,5,4,2,0,0,34,29,15,13,5,3,13,13,3,1,1,0,329,0.8191041350364685,0.3777182698249817,2,1,820227796,True,268031432,False,False
67dfda50cb1410d166ed35a4,2025-03-23T09:59:20,50,899d2432d9f8945c7fd3cc939f14a91a,개구리광전사,승,53,4.31667,26,1,0,5,4,2,0,0,34,29,15,13,5,3,13,13,3,1,1,0,421,0.791533887386322,0.5049834847450256,1,1,814215914,False,-1,False,False
67dfda50cb1410d166ed35a4,2025-03-23T09:59:20,50,899d2432d9f8945c7fd3cc939f14a91a,개구리광전사,승,53,4.31667,26,1,0,5,4,2,0,0,34,29,15,13,5,3,13,13,3,1,1,0,2232,0.9273787140846252,0.5032700896263123,1,3,268031432,True,820227796,False,True
67dfda50cb1410d166ed35a4,2025-03-23T09:59:20,50,899d2432d9f8945c7fd3cc939f14a91a,개구리광전사,승,53,4.31667,26,1,0,5,4,2,0,0,34,29,15,13,5,3,13,13,3,1,1,0,2494,0.9394310116767884,0.4566398561000824,3,3,268031432,True,814215914,False,True
67dfda50cb1410d166ed35a4,2025-03-23T09:59:20,50,899d2432d9f8945c7fd3cc939f14a91a,개구리광전사,승,53,4.31667,26,1,0,5,4,2,0,0,34,29,15,13,5,3,13,13,3,1,1,0,1525,0.9966723322868348,0.8334774374961853,7,2,829233049,True,814215914,False,False
67dfda50cb1410d166ed35a4,2025-03-23T09:59:20,50,8d56626356b9ed8ea01a9289759eeb93,leetheking,패,47,3.21667,17,2,0,2,2,0,0,0,21,15,9,9,4,1,5,3,2,1,6,1,1789,0.9462915062904358,0.3871382474899292,2,1,101001397,False,-1,False,True
67dfda50cb1410d166ed35a4,2025-03-23T09:59:20,50,8d56626356b9ed8ea01a9289759eeb93,leetheking,패,47,3.21667,17,2,0,2,2,0,0,0,21,15,9,9,4,1,5,3,2,1,6,1,1308,0.950842559337616,0.5699940323829651,3,1,101001397,False,-1,False,True
67dfda3fbb265b0d8b3eb772,2025-03-23T09:57:03,50,cf2df84240521aec1acbc4ac8c9be8f6,늬콜라스짹슨,승,53,3.37778,10,2,1,3,2,0,0,0,16,15,7,7,2,1,6,6,1,0,0,0,450,0.8518403172492981,0.3508030772209167,1,2,810208128,True,820231478,False,True
67dfda3fbb265b0d8b3eb772,2025-03-23T09:57:03,50,cf2df84240521aec1acbc4ac8c9be8f6,늬콜라스짹슨,승,53,3.37778,10,2,1,3,2,0,0,0,16,15,7,7,2,1,6,6,1,0,0,0,754,0.8104028701782227,0.3723389804363251,1,1,810208128,True,281049072,False,False
67dfda3fbb265b0d8b3eb772,2025-03-23T09:57:03,50,cf2df84240521aec1acbc4ac8c9be8f6,늬콜라스짹슨,승,53,3.37778,10,2,1,3,2,0,0,0,16,15,7,7,2,1,6,6,1,0,0,0,1009,0.94632339477539,0.4998233318328857,1,1,820231478,False,-1,False,True
67dfda3fbb265b0d8b3eb772,2025-03-23T09:57:03,50,cf2df84240521aec1acbc4ac8c9be8f6,늬콜라스짹슨,승,53,3.37778,10,2,1,3,2,0,0,0,16,15,7,7,2,1,6,6,1,0,0,0,1008,0.9341797828674316,0.5574662089347839,7,1,810233096,False,-1,False,True
67dfda3fbb265b0d8b3eb772,2025-03-23T09:57:03,50,4af576f4b7b42f0b2809cdcbe583f0f1,찍찍찍찍찎,패,47,4.22222,10,0,0,1,1,1,0,0,14,12,9,8,2,1,3,3,2,0,1,0,611,0.910084903240204,0.4312845170497894,1,3,832202126,True,827156616,False,True
67dfda3f5b48362869ec65fd,2025-03-23T09:59:49,50,d36c4e39c0ecd6d758af6d38c5700876,현성이는외계인,승,48,3.85556,22,1,2,4,4,1,0,0,31,28,25,24,2,1,3,3,3,2,7,0,293,0.7636300921440125,0.50299334526062,2,1,832239085,True,807192985,False,False
67dfda3f5b48362869ec65fd,2025-03-23T09:59:49,50,d36c4e39c0ecd6d758af6d38c5700876,현성이는외계인,승,48,3.85556,22,1,2,4,4,1,0,0,31,28,25,24,2,1,3,3,3,2,7,0,351,0.937427282333374,0.4150059223175049,3,1,832239085,True,807192985,False,True
67dfda3f5b48362869ec65fd,2025-03-23T09:59:49,50,d36c4e39c0ecd6d758af6d38c5700876,현성이는외계인,승,48,3.85556,22,1,2,4,4,1,0,0,31,28,25,24,2,1,3,3,3,2,7,0,1679,0.915705382823944,0.4319149851799011,6,3,821143001,False,-1,False,True
67dfda3f5b48362869ec65fd,2025-03-23T09:59:49,50,d36c4e39c0ecd6d758af6d38c5700876,현성이는외계인,승,48,3.85556,22,1,2,4,4,1,0,0,31,28,25,24,2,1,3,3,3,2,7,0,2155,0.8536015152931213,0.60498160123825,2,1,807192985,True,821143001,False,True
67dfda3f5b01d9796ba5dd92,2025-03-23T09:59:58,50,22e576d0147adf12b488a0f8f5529cda,메시만쓸게요,패,48,3.38889,34,1,1,4,3,1,0,0,42,38,21,21,2,1,19,16,8,2,4,0,630,0.8583817481994629,0.5983578562736511,2,1,832221697,True,834260247,False,True
67dfda3f5b01d9796ba5dd92,2025-03-23T09:59:58,50,22e576d0147adf12b488a0f8f5529cda,메시만쓸게요,패,48,3.38889,34,1,1,4,3,1,0,0,42,38,21,21,2,1,19,16,8,2,4,0,2508,0.9245325326919556,0.4076156318187714,7,2,832221697,False,-1,False,True
67dfda3f5b01d9796ba5dd92,2025-03-23T09:59:58,50,22e576d0147adf12b488a0f8f5529cda,메시만쓸게요,패,48,3.38889,34,1,1,4,3,1,0,0,42,38,21,21,2,1,19,16,8,2,4,0,1852,0.9133283495903016,0.3898282647132874,6,3,826210881,True,834216393,False,True
67dfda3f5b01d9796ba5dd92,2025-03-23T09:59:58,50,22e576d0147adf12b488a0f8f5529cda,메시만쓸게요,패,48,3.38889,34,1,1,4,3,1,0,0,42,38,21,21,2,1,19,16,8,2,4,0,748,0.8182604312896729,0.3797999024391174,2,1,834216393,False,-1,False,False
67dfda3f3d6ca5efce52537c,2025-03-23T09:57:32,50,48e557f17be5689bf9ec77287d775b78,ChoiSeulKi,승,64,4.50556,29,0,0,4,4,3,0,0,38,37,32,32,1,1,4,3,4,3,2,0,386,0.7680262327194214,0.5544281601905823,8,1,829177413,True,829188350,False,False
67dfda3f3d6ca5efce52537c,2025-03-23T09:57:32,50,48e557f17be5689bf9ec77287d775b78,ChoiSeulKi,승,64,4.50556,29,0,0,4,4,3,0,0,38,37,32,32,1,1,4,3,4,3,2,0,1535,0.9256135821342468,0.576151907444,2,3,829177413,True,828188545,False,True
67dfda3f3d6ca5efce52537c,2025-03-23T09:57:32,50,48e557f17be5689bf9ec77287d775b78,ChoiSeulKi,승,64,4.50556,29,0,0,4,4,3,0,0,38,37,32,32,1,1,4,3,4,3,2,0,1185,0.9541199803352356,0.5014265775680542,2,3,828188545,True,829231447,False,True
67dfda3f3d6ca5efce52537c,2025-03-23T09:57:32,50,48e557f17be5689bf9ec77287d775b78,ChoiSeulKi,승,64,4.50556,29,0,0,4,4,3,0,0,38,37,32,32,1,1,4,3,4,3,2,0,623,0.9502964615821838,0.47132733464241,3,3,829231447,True,829177413,False,True
67dfda3f3d6ca5efce52537c,2025-03-23T09:57:32,50,ddebf24a3fddc36d243ed23a61c81791,양진석,패,36,2.94444,16,0,0,1,0,0,0,0,23,22,22,21,1,1,0,0,4,1,1,0,818,0.808685302734375,0.550516664981842,2,2,825139869,True,826240638,False,False
67dfda3c98be383a27ad0afd,2025-03-23T09:56:02,50,3f38007d56345f0a25f5f535c55a43bb,aedrfj,승,61,3.82778,11,0,0,2,1,1,0,0,15,13,8,8,3,2,3,3,1,1,1,0,345,0.9313895106315612,0.52674525976181,3,3,825001625,True,261191972,False,True
